nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_hip_angle,right_hip_angle,left_knee_angle,right_knee_angle,torso_inclination,pose_class
0.405541,-1.3462132,0.42929158,-1.4023896,0.34252015,-1.4209254,0.39717463,-1.3571302,0.12103229,-1.4062063,0.45756558,-0.98055273,-0.14759786,-0.9952812,1.0969391,-0.979116,-0.6465463,-0.8021329,1.5497118,-1.1210679,-1.2078184,-0.69763106,0.15977222,0.0064460156,-0.15977196,-0.006446262,0.13870652,0.64074135,0.11658625,0.61212033,-0.19763969,1.376705,-0.11435708,1.3242906,162.46419,169.385,106.66065,68.132675,165.11273,155.22086,157.34106,137.95935,171.60423,toe
0.3288114,-1.2586395,0.33423677,-1.321198,0.29157296,-1.3263485,0.20157927,-1.286345,0.098799735,-1.313857,0.149217,-0.94333285,-0.18439664,-1.0563576,0.1453734,-0.44826436,-0.7344444,-1.0625066,0.25449392,-0.38935262,-0.74753237,-1.683383,0.093021795,-0.0043590944,-0.09302206,0.0043590944,0.07382122,0.8757217,0.118288785,0.9470118,-0.16838285,1.7807252,-0.096234225,1.8452722,117.9188,91.848076,2.9801238,95.56401,177.82487,172.28864,166.26701,153.93327,170.60313,toe
-0.30806777,-1.3452469,-0.23801331,-1.4217865,-0.342849,-1.4047308,-0.04834631,-1.4084097,-0.28817132,-1.3706,0.22340491,-1.0212773,-0.35543713,-0.9743598,0.85110044,-0.9052163,-0.93660796,-0.8387577,1.4231312,-0.95269597,-1.4874909,-0.84178096,0.1442189,-0.0061399383,-0.14421867,0.0061399383,-0.009405801,0.8514797,-0.01374902,0.8601683,0.08985577,1.538943,0.19492923,1.5557139,164.77953,166.55196,83.98465,89.02322,174.30473,176.52908,161.62831,171.98555,151.18184,toe
0.031187791,-1.4510609,0.117228396,-1.5075792,-0.017078936,-1.5175823,0.21799666,-1.3960758,-0.06307517,-1.4244689,0.34576416,-1.0048201,-0.21599156,-0.9909652,0.92001975,-0.9489971,-0.7534254,-0.9036693,1.4010873,-1.0376832,-1.4529622,-1.0146204,0.14184962,-0.0007924767,-0.14184962,0.0007924767,0.06960018,0.8698787,0.043971237,0.868717,-0.07424107,1.7658111,0.002237122,1.7142172,164.00241,161.76155,95.92818,85.04934,173.26315,172.19087,175.6227,165.08968,170.8929,toe
-0.03007645,-1.2481234,-0.0488566,-1.3010446,-0.027111258,-1.314178,-0.23755775,-1.241802,0.0068646274,-1.2697692,-0.35800165,-0.9521763,0.108437344,-1.032192,-0.9238582,-0.8516613,0.7322212,-1.0176256,-1.3029015,-0.9495247,1.4038609,-0.99952704,-0.097043976,0.009684214,0.097043976,-0.009684214,-0.086933024,0.8898756,-0.08582533,0.85040116,0.06747156,1.7152957,-0.0118036205,1.7136495,155.45064,179.7944,95.106674,89.30068,165.47888,168.63506,170.06273,163.09563,176.29424,toe
0.16101086,-1.3305684,0.1826084,-1.4089469,0.08119474,-1.4147222,0.10706814,-1.3973049,-0.11786486,-1.4072859,-0.0256975,-0.95824033,-0.100115046,-1.0377985,0.14234735,-0.23900427,0.2141184,-0.4537331,0.45870432,-0.09903584,0.5703928,-0.31707847,0.023849774,-0.0077682743,-0.023849774,0.0077682743,0.42164972,0.6613812,0.4786215,0.6699953,0.49640432,0.9161686,0.53544736,0.9827961,127.0173,139.26581,10.16682,24.108858,152.25319,146.98209,165.6208,153.10674,143.34927,toe
0.1080755,-1.2985317,0.19327736,-1.3597506,0.046873253,-1.3807207,0.27735913,-1.3078504,-0.055634297,-1.359812,0.35898432,-0.9758089,-0.24243917,-1.0207925,0.81012523,-0.9665257,-0.7951389,-0.9919202,1.4947091,-1.0881081,-1.4695133,-1.0469563,0.16269235,0.007783196,-0.16269214,-0.0077834055,0.07602835,0.866257,-0.0668519,0.8606696,-0.07665594,1.7459601,-0.10491991,1.7472426,168.75043,172.34404,100.107216,91.51087,174.47852,178.20364,175.9181,171.24382,171.84134,toe
-0.06678028,-1.3344649,0.018226223,-1.4029769,-0.1374876,-1.4023215,0.12475851,-1.3602302,-0.2258597,-1.359275,0.23580213,-0.99814487,-0.35236648,-0.9984555,0.795567,-1.0134708,-0.9566781,-1.0657178,1.4502716,-1.0487293,-1.6423087,-1.119091,0.14343911,-0.003798494,-0.14343911,0.003798494,-0.012716488,0.7786215,0.041803565,0.7867499,0.075709544,1.4535787,0.2948735,1.4747972,178.48547,178.10019,96.87519,108.12621,174.02003,178.46417,161.24936,173.1172,159.73578,toe
0.1607198,-1.3587027,0.19841948,-1.4175483,0.077401504,-1.4134939,0.17266478,-1.3362788,-0.112983935,-1.3263774,0.29333103,-1.0201682,-0.31718853,-0.9796896,0.8619121,-1.0117946,-0.8508689,-0.9471083,1.120186,-1.1982334,-1.4179077,-1.1739019,0.1741438,-0.01124551,-0.1741438,0.011245637,0.15460029,0.8215991,-0.06504344,0.8470712,0.037063498,1.5944107,-0.21454535,1.5958394,143.33206,154.70692,95.893555,94.72051,174.60693,179.22267,172.69641,161.27182,178.085,toe
-0.3194059,-1.2307559,-0.3097585,-1.2919861,-0.2751938,-1.2826068,-0.20857608,-1.2823535,0.03255021,-1.282407,-0.24280918,-1.0353425,0.2740977,-0.9644128,-0.8766916,-1.1781927,0.8139404,-0.87223387,-1.5883806,-1.439664,1.1739278,-0.9539616,-0.11547544,-0.004568182,0.11547544,0.004568303,-0.14748038,0.91128176,-0.023319893,0.92140913,-0.14668727,1.5901934,-0.09223615,1.5601728,172.52682,157.5191,109.74208,89.60697,170.95636,179.31158,177.93161,177.54959,168.55598,toe
0.1866712,-1.2698909,0.27681342,-1.3293666,0.1351235,-1.3288125,0.42238072,-1.2692844,0.12260744,-1.2639114,0.5047123,-0.9303144,0.06732054,-0.98613507,1.033214,-1.1394284,-0.3657526,-1.2473937,1.5326633,-1.5341952,-0.9231491,-1.463357,0.10966116,0.023220818,-0.10966105,-0.023220818,0.010293192,0.7728741,0.0287018,0.71189636,0.07700471,1.6004483,0.1619767,1.6032535,163.26439,170.07765,134.09167,110.686584,165.04634,158.92595,167.84067,177.84442,175.85739,toe
0.36395288,-1.2625719,0.4174327,-1.3116108,0.2981356,-1.3043607,0.48297703,-1.2336568,0.22292888,-1.2047659,0.5806723,-0.89993405,0.1311954,-0.96908826,0.9722619,-0.9736673,-0.2534303,-1.2218018,1.4907074,-1.2472827,-0.6091266,-1.5921929,0.12403064,0.024954727,-0.124030374,-0.02495446,-0.13989577,0.86542606,-0.2367467,0.8584646,-0.26210585,1.7259561,-0.3118315,1.8231599,162.84015,167.147,126.94025,108.17931,171.15668,172.14403,170.64946,177.17935,173.1222,toe
0.29551584,-1.2325928,0.3055673,-1.3031776,0.22249004,-1.294339,0.22785416,-1.2896552,0.019304154,-1.2795829,0.12652193,-0.97738814,0.013316506,-1.0177171,0.39205018,-0.77578294,0.47048724,-0.90936327,0.76637936,-1.1279644,0.87261206,-1.2737631,0.04653869,-0.0038762682,-0.04653869,0.003876147,0.16842796,0.742384,0.15697362,0.7735623,0.03820326,1.4673254,0.042593703,1.5526927,99.53814,124.48396,57.488857,80.01951,166.02673,161.83627,160.53987,156.83775,159.26874,toe
-0.070147485,-1.403522,0.0030128101,-1.4734882,-0.1359035,-1.4536141,0.09676099,-1.3918958,-0.19751883,-1.3465054,0.26916355,-1.0416296,-0.3220046,-0.95767224,0.89242756,-1.0995668,-0.9022798,-0.94583327,1.3093863,-1.3901922,-1.5212582,-1.1687175,0.15213118,-0.016903887,-0.15213135,0.016903887,0.114487305,0.9365919,0.07285538,0.9637297,0.26500475,1.9308158,0.25340533,1.9660188,150.43387,159.02805,101.82626,98.71878,175.7454,176.52075,169.13039,176.84471,168.63193,toe
-0.06486819,-1.2721858,-0.026168212,-1.33925,-0.1451518,-1.3291371,0.00056447275,-1.3031338,-0.29269496,-1.2850683,0.10340952,-0.9858117,-0.4276321,-0.98773324,0.43473047,-1.067866,-0.9234129,-1.1698967,1.0349119,-1.2447745,-1.3969688,-1.4940645,0.16093779,-0.02095683,-0.16093808,0.020956976,0.3638301,0.6385735,0.045273855,0.7292133,0.29192656,1.3246344,-0.03986918,1.4685904,177.48666,165.78152,100.49771,124.98463,166.31258,178.57687,156.91733,157.19788,173.13033,toe
0.3998382,-1.3727434,0.46078435,-1.4199197,0.3247915,-1.424724,0.49043897,-1.3255675,0.18345682,-1.3317513,0.5184581,-0.94137514,-0.0053658034,-0.99168897,1.0612167,-1.030353,-0.5529305,-1.160987,1.5946227,-1.324766,-1.2192918,-1.403845,0.12431277,0.016175283,-0.124312595,-0.016175283,-0.0545176,0.8719043,0.048290484,0.84349287,-0.19026475,1.6678877,0.03831852,1.6760266,160.41354,177.1564,121.68301,100.22884,169.43085,161.69527,177.8743,167.96095,179.41649,toe
-0.32788125,-1.3228085,-0.2555826,-1.3924785,-0.35744366,-1.3672801,-0.085652016,-1.3444177,-0.30007613,-1.305837,0.104442194,-0.999621,-0.34541413,-0.985809,0.50693655,-0.96471053,-0.9107941,-1.0496331,1.1729295,-1.0959929,-1.4321929,-1.2128806,0.10914608,-0.013525563,-0.10914608,0.013525706,0.05516869,0.7266173,0.108311124,0.79226786,0.26856,1.4648193,0.39233997,1.5959914,163.89153,169.05556,84.76952,109.74261,175.55556,177.69998,159.70596,176.13898,157.37033,toe
0.17572358,-1.3244765,0.26812106,-1.3804989,0.114804655,-1.3999776,0.36111772,-1.3067209,0.025015626,-1.3572794,0.4067184,-0.95740277,-0.12576973,-1.0227658,0.95566773,-0.9988991,-0.7933783,-1.1501647,1.4105958,-1.1491504,-1.3930348,-1.352798,0.13497968,0.014975763,-0.13497938,-0.014975619,0.080265194,0.8602983,0.058564037,0.8059416,-0.03357642,1.6622424,-0.06935008,1.5741551,166.0458,172.13287,109.936325,100.28021,168.08994,166.21033,175.62386,157.28041,178.03905,toe
-0.1219309,-1.3662037,-0.04554083,-1.4283446,-0.14689443,-1.4192255,0.09549968,-1.3607211,-0.10696991,-1.3579359,0.30228105,-1.0088365,-0.30773363,-0.9911559,0.92615,-0.95876944,-0.8950281,-0.9485979,1.7789562,-0.9164558,-1.4246998,-1.038689,0.1565404,-0.015797442,-0.1565404,0.01579756,0.18214905,0.8638955,0.06469368,0.9382216,0.24885693,1.7315536,0.25495136,1.8065828,178.25212,166.20232,93.760956,94.394455,169.98326,175.05193,177.271,178.87083,170.01566,toe
0.025246147,-1.299662,0.051292773,-1.3754672,-0.06233115,-1.3510194,0.033870287,-1.3413188,-0.24679472,-1.2920674,0.12253854,-1.0082188,-0.4229069,-0.9690974,0.62030554,-0.95394886,-0.96641135,-0.9382439,1.2335255,-1.0534643,-1.446326,-1.0873948,0.13796735,-0.02405905,-0.13796714,0.02405905,0.07937698,0.7811006,0.061891478,0.863565,0.076029524,1.6366773,0.14637949,1.7691301,164.55998,159.4864,82.87964,102.75929,174.93983,177.38274,176.06224,171.93924,170.78806,toe
0.037023757,-1.3421462,0.090953946,-1.4104598,-0.049636267,-1.3877108,0.16201529,-1.3640589,-0.16154845,-1.3084458,0.23073563,-1.0057741,-0.21181858,-0.9941364,0.7503293,-0.9777071,-0.64575756,-1.0709804,1.3801491,-1.0295068,-1.2788107,-1.1839817,0.10894578,-0.008393414,-0.10894604,0.008392887,0.10700865,0.6467813,0.12692997,0.6849748,0.1767791,1.1493629,0.21471307,1.2492187,172.2063,179.92337,93.86994,105.90089,173.2076,166.63875,171.92712,169.62294,176.74406,toe
0.24954848,-1.4141327,0.2760351,-1.4689233,0.17463677,-1.4762251,0.23024435,-1.40708,-0.055501223,-1.4251671,0.30702403,-1.0197687,-0.32682797,-0.98013324,0.89424706,-1.0793415,-0.86079556,-0.8816251,1.3460474,-1.1310786,-1.5494924,-0.7931296,0.16724534,-0.008688487,-0.16724503,0.008688645,0.053532604,0.7913701,0.058451463,0.8055043,-0.12270876,1.0202353,0.07189278,1.0153452,179.25954,176.86963,103.66382,88.71515,179.7815,173.35309,150.49065,167.8504,175.26224,toe
0.18682396,-1.3130618,0.2132181,-1.3655615,0.11017501,-1.3612801,0.167407,-1.3040876,-0.08454707,-1.3000085,0.23448426,-1.0003257,-0.28055862,-0.9991436,0.79040754,-1.060048,-0.7869438,-1.0817444,1.3046377,-1.2263273,-1.2416432,-1.3217672,0.13072705,-0.009742026,-0.13072687,0.009742026,0.015172333,0.75557077,0.058367822,0.7960489,-0.1397423,1.4742347,0.010255942,1.5248371,168.21283,161.43614,102.111275,107.71179,177.39322,174.92542,176.4217,162.70107,173.87833,toe
0.08311413,-1.3598387,0.11981198,-1.4315388,-0.0023778742,-1.4263055,0.11281044,-1.3932151,-0.17524911,-1.3701069,0.083613485,-1.0037677,-0.23252833,-0.9906806,0.20007662,-0.65255874,-0.55435026,-0.47417703,0.5227151,-0.8059996,-0.7898014,-0.25554663,0.08248805,-0.0065331627,-0.08248799,0.0065332805,-0.05849114,0.7837732,-0.048449375,0.78471464,-0.10131431,1.428637,-0.105588906,1.5120845,82.910965,164.80464,18.410511,40.48264,169.95033,173.94806,173.68492,173.0037,169.91223,toe
0.06192749,-1.2544087,0.074702896,-1.3032782,-0.018428504,-1.3027935,0.037451297,-1.2669013,-0.21165802,-1.2628095,0.11037737,-0.99514735,-0.37638685,-0.98708344,0.65163213,-1.0782155,-0.9230275,-1.0236027,1.1446007,-1.2528133,-1.4567367,-1.1164124,0.122300774,-0.011485323,-0.12230089,0.011485323,0.062309388,0.43694603,0.12620267,0.45143628,-0.025430204,0.5146614,0.12101315,0.54487675,169.22232,173.95723,98.030815,108.09802,171.68571,164.8163,139.15274,147.36148,169.59933,toe
0.076571725,-1.4116224,0.15675661,-1.4871008,-0.0025891988,-1.4642458,0.2758338,-1.4191729,-0.073941,-1.3675811,0.3933634,-1.0052439,-0.22220585,-0.98741883,0.8753381,-0.9246276,-0.78637886,-0.995413,1.606631,-0.9872977,-1.3171695,-1.1443866,0.16482465,-0.011296657,-0.16482465,0.011296657,0.13408558,0.8050475,-0.0018603478,0.877996,0.24175154,1.5676385,0.16260168,1.7220042,165.60632,165.1343,93.453445,94.10012,169.20744,172.63947,169.80743,179.62206,174.23734,toe
0.1375933,-1.3731095,0.20272899,-1.4326298,0.06780766,-1.4430004,0.25917956,-1.369328,-0.07387915,-1.4020286,0.33982825,-0.97361326,-0.27345076,-1.0252849,0.8004696,-0.8864547,-0.79026675,-0.9701832,1.4082363,-1.0238596,-1.3995736,-1.0813872,0.15867595,0.007970822,-0.15867595,-0.007971363,0.099025324,0.8028051,0.045468874,0.7919777,-0.20510423,1.4348869,-0.045278616,1.4405049,156.54628,163.57109,89.742,90.35122,173.8356,172.12083,158.59709,157.71825,174.83354,toe
-0.05003169,-1.3546581,-0.051492266,-1.4005013,-0.12184531,-1.3871657,-0.0930484,-1.3233774,-0.26495484,-1.28325,0.046716437,-1.0118023,-0.35791105,-0.9638388,0.4660623,-1.0431654,-0.8140359,-0.9117015,0.92883694,-1.2519387,-1.211463,-1.0260918,0.10919418,-0.015806522,-0.10919405,0.015806254,0.045906153,0.75506794,-0.056233045,0.79643756,-0.060630154,1.4607663,-0.21978994,1.5473167,159.99547,157.42183,90.68783,97.72465,171.7172,169.63567,176.10846,163.8305,168.52441,toe
0.07628102,-1.2835336,0.06345083,-1.3463728,0.063868426,-1.3555609,-0.118963026,-1.295982,0.10277401,-1.3088081,-0.2906959,-0.9778707,0.23110676,-1.0212413,-0.8815444,-0.8636359,0.8143375,-0.8792622,-1.37084,-1.1019025,1.3333416,-0.8599741,-0.11956191,0.0010945284,0.11956211,-0.0010945284,-0.041067224,0.73929644,0.05641083,0.7206479,0.17685717,1.4940276,0.16866522,1.5281463,143.09326,168.4466,88.97317,82.55832,176.15385,178.76013,169.96379,167.08519,165.26236,toe
-0.40325424,-1.441299,-0.31680018,-1.5090791,-0.4229084,-1.4943435,-0.14883524,-1.4017404,-0.37126428,-1.3920078,0.12739703,-1.0119872,-0.5237473,-0.94834584,0.8617784,-1.1039139,-1.2705499,-0.9613574,1.6381376,-1.3082796,-1.8436297,-1.2100359,0.15745589,-0.01979551,-0.15745589,0.01979551,-0.07220174,1.0217712,-0.039920744,1.0762242,0.1152474,2.1144648,0.2749162,2.1357641,172.38719,157.54054,95.39966,111.722046,165.8304,165.62456,157.83147,169.7994,146.03897,toe
-0.007832577,-1.4306595,0.08409624,-1.496882,-0.069691435,-1.5244039,0.2112291,-1.4185139,-0.1745872,-1.4718618,0.3815273,-0.9850698,-0.34448984,-1.0145872,0.5514944,-0.48740932,-0.44418278,-0.48432386,0.14567037,-0.81770897,-0.11815443,-0.72710097,0.24804091,0.021291744,-0.2480406,-0.021291895,0.011988002,0.8247793,-0.54726696,0.7233432,0.03611182,1.6523243,-0.49082416,1.4821814,32.001217,42.67909,26.41245,16.193727,171.18372,152.56158,161.9582,153.85379,153.6335,tree
0.12238489,-1.4228054,0.18277106,-1.4730165,0.059870664,-1.4859447,0.2458433,-1.3898094,-0.055024132,-1.4166448,0.3938603,-0.987277,-0.24816433,-1.0074091,0.6181931,-0.73000664,-0.40494367,-0.6280289,0.45933095,-0.937741,-0.23851,-0.64690477,0.1947372,0.007193195,-0.1947372,-0.007193195,0.12759934,0.7360049,-0.09369571,0.70043993,-0.0076228534,1.384799,-0.002919917,1.3466183,3.6811585,61.0766,52.41018,25.51051,173.94054,174.93135,173.49011,179.87027,171.84032,tree
-0.21235198,-1.4354111,-0.16658704,-1.4739376,-0.15800823,-1.5011439,-0.013502465,-1.3823417,0.031043291,-1.4613931,-0.021731628,-0.9581084,-0.047572758,-1.0406905,-0.2163183,-0.5503641,-0.17735083,-0.585628,-0.45889437,-0.9358118,-0.3849735,-0.7956689,0.016317992,0.022372108,-0.016317876,-0.022372108,-0.070062935,0.8117664,-0.19410136,0.72246796,0.17653245,1.5432856,0.059489157,1.3716108,57.69541,60.585743,27.734098,17.675478,171.5328,164.81741,155.12616,145.2371,164.84029,tree
0.082949296,-1.4565573,0.21696943,-1.4934148,0.06655908,-1.5803678,0.37252277,-1.356031,-0.02148654,-1.5554997,0.43620154,-0.94380957,-0.32541946,-1.0531199,0.6255231,-0.54679894,-0.20570345,-0.55158484,0.27038246,-0.8140649,0.061383758,-0.72747916,0.27252913,0.040948894,-0.2725293,-0.040948726,0.012249313,0.6834348,-0.72669107,0.5079547,0.077381514,1.4725988,-0.46408662,1.0772998,27.541235,70.057724,34.931583,10.434054,167.38307,137.40448,153.22835,115.63469,150.73137,tree
0.10357502,-1.3997539,0.18295272,-1.4766544,0.030053813,-1.4751974,0.29683688,-1.4182806,-0.064327635,-1.4111136,0.4774715,-1.0035533,-0.24177295,-0.98250973,0.6342347,-0.52374214,-0.30207604,-0.46557876,0.29195607,-0.65008146,-0.0029147798,-0.55969405,0.22685152,0.0004904039,-0.22685152,-0.0004906432,0.18331054,0.6918457,-0.11614602,0.69047046,0.040481538,1.4646744,0.0123559525,1.4643221,51.647087,65.882744,32.108425,7.524336,169.58847,171.76794,173.13278,179.67493,171.36502,tree
0.07430858,-1.4936247,0.14154425,-1.546849,0.011137702,-1.5579592,0.20578885,-1.4253169,-0.12966688,-1.436269,0.43640447,-0.99096274,-0.36553776,-1.0077815,0.73966634,-0.6895631,-0.37176767,-0.74178547,0.27011144,-1.1413116,-0.056203853,-1.11214,0.28458533,0.021790951,-0.28458512,-0.02179074,-0.00831429,0.45760956,-0.8138846,0.3616206,0.3517149,1.2083158,-0.4328466,1.0748461,0.9308318,39.091267,53.70202,6.0353327,154.6218,121.225006,120.47445,97.80545,138.1964,tree
-0.014325266,-1.4031161,0.08182416,-1.4424847,-0.040052004,-1.5022457,0.17560215,-1.3316855,-0.1319802,-1.4670928,0.2812018,-0.97523314,-0.40037102,-1.0212133,0.48231095,-0.6402651,-0.3997882,-0.6241341,0.17718156,-0.8643149,-0.28972206,-0.8845532,0.22278316,0.016970083,-0.22278316,-0.01697027,-0.022526674,0.60820025,-0.44110653,0.51628226,-0.029851196,1.5361112,-0.11470794,1.2642204,22.731092,22.995451,34.34945,9.944315,160.83531,147.70653,157.91801,134.15854,147.98663,tree
-0.07530545,-1.3798078,-0.03363176,-1.4750243,-0.16229104,-1.448813,0.045561433,-1.4601237,-0.27237552,-1.398548,0.2937001,-1.029608,-0.47375384,-0.9622707,0.24124423,-0.41879022,-0.5880838,-0.3851817,0.03908381,-0.37326732,-0.19211939,-0.5019244,0.26127136,-0.035216425,-0.26127145,0.035216227,0.638468,0.61134124,0.03942365,0.7490072,0.36434138,1.335792,-0.06430748,1.5340027,107.59872,62.366783,3.0405362,23.23132,147.87318,169.1813,129.01479,149.62843,163.79448,tree
0.06837706,-1.3791281,0.17182375,-1.4292428,0.048580278,-1.4818733,0.31299874,-1.3449653,-0.005446521,-1.4651033,0.46982938,-0.9676449,-0.3103184,-1.025984,0.5835783,-0.4848402,-0.281966,-0.48978633,0.20761971,-0.6600097,0.004729357,-0.588855,0.27716222,0.028796256,-0.2771621,-0.028796135,-0.012687518,0.6581141,-0.77880025,0.549614,0.040028855,1.6064852,-0.5339779,1.3636817,51.760746,73.964005,24.200533,1.122219,166.21365,137.16147,152.08867,122.32775,146.83516,tree
-0.02017107,-1.3463157,0.026133455,-1.4345627,-0.108514674,-1.406426,0.09531436,-1.4122856,-0.22182134,-1.3458313,0.32166865,-1.0209545,-0.40408108,-0.977347,0.44642058,-0.60066813,-0.61375046,-0.55948025,0.25080103,-0.53508824,-0.3851203,-0.5082465,0.23492716,-0.023933595,-0.23492716,0.023933595,0.48244932,0.7050857,0.02439283,0.7898867,0.45280847,1.5283147,0.13072439,1.6851674,92.001076,75.985016,21.504524,36.2346,156.27397,170.8849,159.18413,168.06927,172.16493,tree
0.011764293,-1.3770217,0.112701274,-1.4133981,0.01397826,-1.4648466,0.30242535,-1.3243911,0.030442568,-1.442051,0.31819415,-0.9677367,-0.16002437,-1.0259991,0.44924372,-0.52543813,-0.25084752,-0.51617205,0.07180608,-0.8322043,-0.108158775,-0.7647989,0.17951608,0.031892557,-0.1795159,-0.031892557,-0.11428168,0.6133495,-0.6591459,0.45968333,0.12315215,1.302546,-0.48459643,0.9654328,34.393036,19.75082,24.402342,8.977741,161.09172,136.82797,134.18425,116.6636,146.40356,tree
-0.04096562,-1.3808343,0.023520466,-1.4489427,-0.10143423,-1.4525635,0.12847678,-1.4014232,-0.18295906,-1.4019412,0.3039546,-1.0192865,-0.31805038,-0.9806637,0.45444068,-0.5081258,-0.48533127,-0.43861574,0.01783182,-0.77721155,-0.15952979,-0.77559996,0.18973538,0.00063458044,-0.18973538,-0.00063458044,-0.020652907,0.86765337,-0.15265134,0.8369005,-0.21643467,1.7152649,-0.1764537,1.6242489,41.949646,26.882683,22.794298,24.609995,172.75017,175.07593,179.36664,175.73317,156.87965,tree
0.066175535,-1.3723572,0.1431954,-1.4118578,0.040370703,-1.4544636,0.2320308,-1.3195127,-0.039251115,-1.4178622,0.33984077,-0.97710717,-0.26236024,-1.0213914,0.6215897,-0.6212587,-0.35193583,-0.5907941,0.34501368,-0.72591263,-0.17316343,-0.6720302,0.21712233,0.023081483,-0.21712226,-0.023081483,0.07729081,0.73703694,-0.5743313,0.62364525,0.12269881,1.4471413,-0.61844224,1.1908574,30.902794,53.811012,45.365967,14.345999,175.91351,148.49208,165.2598,155.53346,162.74484,tree
-0.06799227,-1.4073284,-0.0052892803,-1.4862729,-0.13119715,-1.4733707,0.104446635,-1.4375076,-0.17447671,-1.4150143,0.35986158,-0.99337864,-0.35840958,-1.0066208,0.3084318,-0.46937174,-0.54303044,-0.5293792,0.025602208,-0.5340518,-0.25403404,-0.6121212,0.22666386,-0.0078284135,-0.22666386,0.007828553,0.35037532,0.6929713,-0.011329374,0.7419393,0.1279022,1.3901687,0.05798933,1.5040625,82.72406,52.874184,2.0915315,28.548494,162.29185,171.05174,152.29109,168.84918,178.12163,tree
0.06990441,-1.3826891,0.17195721,-1.4360921,0.023758873,-1.4856802,0.2823774,-1.3525505,-0.096360356,-1.4659814,0.42559537,-0.96618456,-0.34888795,-1.0323439,0.574774,-0.5455804,-0.28865495,-0.6018375,0.21416703,-0.7818467,-0.060487777,-0.83246684,0.27080145,0.025113156,-0.27080172,-0.025113294,0.09330914,0.72872776,-0.5765573,0.63440055,0.077311985,1.563727,-0.39119846,1.3522183,37.239143,52.657185,28.403654,3.5315268,174.71724,150.69418,166.93965,140.64825,157.72064,tree
0.0392182,-1.3890432,0.13769199,-1.4342539,0.003489861,-1.497901,0.23235995,-1.3384857,-0.12155732,-1.4810739,0.3665158,-0.9728516,-0.3960443,-1.0269303,0.595766,-0.55484426,-0.3411576,-0.526022,0.23554757,-0.54058963,-0.14941542,-0.54082525,0.27004936,0.02410704,-0.27004945,-0.024106886,0.056791086,0.7636686,-0.7003486,0.6547183,0.06911344,1.7636307,-0.5567118,1.467884,63.524185,91.83851,34.26872,0.90784425,169.44142,140.46877,163.20865,137.61253,154.63762,tree
-0.065045394,-1.4071907,-0.034171727,-1.5041307,-0.16240886,-1.4547292,0.038487315,-1.475223,-0.2751393,-1.3728449,0.2921945,-1.0325834,-0.46896976,-0.95958894,0.25941902,-0.58496505,-0.59322023,-0.52113247,0.05642575,-0.79509354,-0.19308317,-0.8627191,0.2621261,-0.040510498,-0.26212576,0.040510498,0.7710791,0.59392446,0.10044588,0.7475689,0.52787983,1.1753232,0.008282956,1.4353518,48.19834,33.69173,2.4516811,27.507093,139.52687,164.53712,118.563324,145.21957,154.72566,tree
0.04811915,-1.3964705,0.14063124,-1.4396845,0.023873763,-1.4943279,0.24450105,-1.3378705,-0.06564865,-1.4599524,0.40253377,-0.96885484,-0.34068492,-1.0301887,0.6155237,-0.5150894,-0.28534308,-0.5404091,0.17007327,-0.71312064,-0.057145152,-0.6832665,0.27070126,0.031921264,-0.27070117,-0.031921264,0.02358815,0.6823691,-0.8091037,0.5426794,0.10768548,1.6326412,-0.66568786,1.3311235,40.88721,64.39913,32.64896,2.4365456,166.70198,132.8526,154.14021,126.553535,150.34059,tree
-0.0267096,-1.3923451,0.011540238,-1.4788644,-0.11259612,-1.4458342,0.09405432,-1.4425323,-0.20648932,-1.3700961,0.32841516,-1.0267178,-0.37509087,-0.97273743,0.33038992,-0.48575363,-0.4790902,-0.4594129,0.23972079,-0.599975,-0.11148448,-0.7117182,0.23640251,-0.03185245,-0.23640251,0.031852223,0.68720704,0.46854737,0.119244955,0.59950894,0.27522716,1.0942944,-0.16375291,1.3018789,38.233456,44.083256,5.4932265,19.313368,132.70055,155.79234,104.62452,125.98667,148.93025,tree
0.065481305,-1.3924164,0.15663023,-1.4463261,0.03134153,-1.4876513,0.2860551,-1.3728139,-0.042369075,-1.4593643,0.4278333,-0.9649654,-0.27252358,-1.0289952,0.6409703,-0.40159503,-0.3293918,-0.47675115,0.22175647,-0.68847334,-0.23725125,-0.6973899,0.24109933,0.033107158,-0.24109933,-0.033107527,0.010455047,0.7940817,-0.5959049,0.6530517,0.062355995,1.5510527,-0.47056493,1.2888391,34.892334,16.786428,31.320076,7.686713,173.73572,150.84969,159.21614,141.50464,156.11525,tree
